311,204.178.4.164,United States,3434218660,AS6431 ATT LABS,40.6973,-74.4052
74,129.93.229.139,United States,2170414475,AS7896 University of Nebraska-Lincoln,40.8,-96.667
314,204.8.155.226,United States,3423116258,AS111 Boston University,42.3451,-71.0993
263,193.174.67.187,Germany,3249423291,AS680 service G-WiN,52.5167,13.4
264,193.196.39.9,Germany,3250857737,AS553 Landeshochschulnetz Baden-Wuerttemberg (BelWue),49.0047,8.3858
206,156.56.250.226,United States,2620979938,AS87 Indiana University,38.862,-86.4711
194,150.254.212.147,Poland,2533282963,AS9112 POZMAN-EDU,52.4167,16.9667
105,131.254.208.11,France,2214514699,AS1938 Irisa/Inria Rennes,48.112,-1.6743
177,141.76.45.18,Germany,2370579730,AS680 service G-WiN,51.05,13.75
73,129.93.229.138,United States,2170414474,AS7896 University of Nebraska-Lincoln,40.8,-96.667
254,193.136.191.25,Portugal,3246964505,AS1930 Rede Ciencia Tecnologia e Sociedade (RCTS),39.5,-8
57,129.110.125.51,United States,2171501875,AS20162 University of Texas at Dallas,32.9482,-96.7297
96,131.215.45.72,United States,2211917128,AS31 California Institute of Technology,33.7866,-118.2987
38,128.42.142.42,United States,2150272554,AS8 Rice University,29.7176,-95.4188
147,138.96.250.151,France,2321611415,AS776 INRIA Sophia-Antipolis,43.6413,7.0057
84,130.83.166.198,Germany,2186520262,AS8365 Man-da.de GmbH,49.8706,8.6494
117,134.34.246.5,Germany,2250438149,AS553 Landeshochschulnetz Baden-Wuerttemberg (BelWue),47.6667,9.1833
67,129.242.19.197,Norway,2180125637,"AS224 UNINETT, The Norwegian University & Research Network",69.6667,18.9667
231,171.66.3.182,United States,2873230262,AS32 Stanford University,37.4178,-122.172
116,134.34.246.4,Germany,2250438148,AS553 Landeshochschulnetz Baden-Wuerttemberg (BelWue),47.6667,9.1833
312,204.56.0.137,United States,3426222217,AS3390 University of Missouri - Kansas City,39.0344,-94.5722
290,198.133.224.147,United States,3330662547,AS59 University of Wisconsin Madison,43.0761,-89.4104
101,131.247.2.242,United States,2214003442,AS5661 USF - UNIVERSITY OF SOUTH FLORIDA,28.0631,-82.4128
30,128.233.252.11,Canada,2162818059,AS22950 University of Saskatchewan,52.1193,-106.6594
111,132.65.240.102,Israel,2218913894,AS378 ILAN,31.78,35.23
62,129.21.30.117,United States,2165644917,AS4385 Rochester Institute of Technology,43.0899,-77.6376
283,195.116.60.97,Poland,3279174753,AS5617 Telekomunikacja Polska S.A.,52.5931,19.0894
281,195.116.60.212,Poland,3279174868,AS5617 Telekomunikacja Polska S.A.,52.5931,19.0894
98,131.246.191.41,Germany,2213986089,AS680 service G-WiN,49.45,7.75
66,129.242.19.196,Norway,2180125636,"AS224 UNINETT, The Norwegian University & Research Network",69.6667,18.9667
247,192.6.26.31,United States,3221625375,AS71 Hewlett-Packard Company,37.3762,-122.1826
72,129.74.74.20,United States,2169129492,AS693 University of Notre Dame,41.7007,-86.2501
23,128.208.4.199,United States,2161116359,AS73 University of Washington,47.6606,-122.2919
260,193.167.187.188,Finland,3248995260,AS1741 FUNET autonomous system,60.1756,24.9342
32,128.238.88.64,United States,2163103808,AS23329 Open Access Inc.,40.6944,-73.9906
